iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
COL,Colombia,2010,6398.2958447102,4.49465897070922,4.83382987976074,34.2646031687681,-0.123824141919613,0.157253935933113,2.24433595561184,50.9
COL,Colombia,2011,7400.9940695669,6.94789198173555,4.46608018875122,39.4704235545367,-0.0504269637167454,0.279601454734802,4.37269536127322,50.0
COL,Colombia,2012,8108.59838244229,3.91263576716115,4.37038993835449,38.835151018669,-0.00116499257273972,0.326594680547714,4.05728041313345,49.2
COL,Colombia,2013,8279.10255642981,5.13399351995672,4.87855005264282,37.9866487978457,0.0531518310308456,0.339824229478836,4.24252457969381,49.0
COL,Colombia,2014,8187.20824890084,4.49903000110972,4.62945985794067,37.4874656411103,-0.135854035615921,0.444412022829056,4.24107256687862,48.6
COL,Colombia,2015,6248.51490534512,2.95590137527523,4.47038984298706,38.3607641184453,-0.0937390848994255,0.407719731330872,3.95939854860993,47.4
COL,Colombia,2016,5959.84250367574,2.08738250162794,4.47721004486084,36.202652984202,-0.03696658462286,0.339025348424911,4.90164572903473,46.9
COL,Colombia,2017,6479.53231292429,1.35936086788746,4.53551006317139,35.2829149424588,-0.140821367502213,0.257446646690369,4.3931823276543,46.3
COL,Colombia,2018,6816.96818309544,2.56432428277704,4.44910001754761,36.5347527968973,-0.139370113611221,0.224889174103737,3.38083573220188,46.8
COL,Colombia,2019,6472.54544924705,3.18685539245533,4.51069021224976,37.558533980839,0.0327151045203209,0.317910939455032,4.33058240931506,48.0
COL,Colombia,2020,5339.68711357943,-7.18591413760859,5.26166009902954,34.0555709680101,0.00847531855106354,0.225666418671608,2.7588942895314,49.4
COL,Colombia,2021,6222.62164397614,10.8011981904878,5.26166009902954,40.0591463936128,-0.0478276498615742,0.20214469730854,3.00175693787234,49.2
COL,Colombia,2022,6680.44506854481,7.32827729427979,5.26166009902954,48.2826551123359,0.01379637978971,0.140449166297913,4.97124137726565,51.1
COM,Comoros,2002,762.116930318449,2.3249448613998,2.25841999053955,35.7571190715765,-0.764728426933289,-0.991329431533813,0.101045936236943,54.5
COM,Comoros,2003,959.787894504834,2.1038716355305,2.6191249688466383,35.7569591302191,-1.22532165050507,-1.26821637153625,0.145047571522759,54.5
COM,Comoros,2004,1091.27216412426,1.91965980712278,2.9798299471537266,35.7570631161898,-1.31157219409943,-1.41038632392883,0.106131275551471,54.5
COM,Comoros,2005,1103.20658498402,2.83754786988332,3.340534925460815,35.7574093340398,-1.61003684997559,-1.54902243614197,0.0854737216678342,54.5
COM,Comoros,2006,1154.90422349749,2.6469554759412,3.7012399037679033,35.7572745643301,-1.59931635856628,-1.4848827123642,0.11145257428252,54.4
COM,Comoros,2007,1289.73631056361,0.800042348955387,4.061944882074991,33.1561792127495,-1.76499831676483,-1.43888223171234,0.966721983950354,54.3
COM,Comoros,2008,1455.02768595586,3.96461118871815,4.42264986038208,36.2185263542809,-1.75261247158051,-1.46228051185608,0.507893616352291,54.2
COM,Comoros,2009,1410.30516959473,6.48692881990631,3.8919165929158535,37.8969223253542,-1.72881937026978,-1.5387270450592,1.52866108214525,54.1
COM,Comoros,2010,1386.57533553376,4.80105816823387,3.361183325449627,39.5501057977388,-1.75022375583649,-1.39589881896973,0.919669135138355,54.0
COM,Comoros,2011,1531.43969320468,5.8881526705417,2.8304500579834,40.0009485841888,-1.80939316749573,-1.3619624376297,2.25967388807613,53.9
COM,Comoros,2012,1490.31425650871,6.31063973754043,2.74783992767334,40.8104424055408,-1.6018477678299,-1.38660228252411,1.02133877132035,53.8
COM,Comoros,2013,1603.32653496691,8.92726953365961,2.3827600479126,39.2433304243612,-1.6100869178772,-1.2163941860199,0.37910342236625,53.7
COM,Comoros,2014,1615.71718460209,3.89569328951215,2.74472999572754,39.2358244155675,-1.73866128921509,-1.1232727766037,0.407499052477651,53.6
COM,Comoros,2015,1329.3704808998,1.99206468746939,2.5450599193573,37.8049520714563,-1.6414749622345,-1.09154379367828,0.511029839195465,53.6
COM,Comoros,2016,1365.48403353158,2.78022854212236,2.5116580888450737,37.1328797158337,-1.6781952381134,-1.09867775440216,0.352458395894598,53.6
COM,Comoros,2017,1423.92480215551,5.59618952073011,2.478256258332848,40.164358921352,-1.67703437805176,-1.09925413131714,0.363776536250605,53.6
COM,Comoros,2018,1540.71132331975,4.05960593662805,2.444854427820622,42.996153341343,-1.71606528759003,-1.18982172012329,0.477150092201953,53.6
COM,Comoros,2019,1519.26386326167,3.62877024437186,2.4114525973083962,42.2680785350184,-1.75331044197083,-1.19900012016296,0.359894031404716,53.6
COM,Comoros,2020,1527.16990927956,4.00531793513311,2.37805076679617,33.7299346157491,-1.64305281639099,-1.25821113586426,0.316385475129445,53.6
COM,Comoros,2021,1587.72988601478,2.72579845079559,2.27485390045927,42.0677236496077,-1.81384289264679,-1.27106618881226,0.309826819374655,53.6
COM,Comoros,2022,1533.87755332151,2.81839506562636,2.43164424110924,50.3887704882382,-1.68305671215057,-1.20053803920746,0.322667538363092,53.6
CPV,Cabo Verde,2002,1328.57874270666,5.25089116960211,7.87682008743286,101.089702293616,-0.270427465438843,-0.259639918804169,2.37854487715663,50.1
CPV,Cabo Verde,2003,1717.97565369655,4.17625932578332,7.676730155944825,98.7683808076547,-0.283033072948456,-0.282602161169052,4.82213415181345,50.0
CPV,Cabo Verde,2004,1929.49081468781,10.197072633926,7.47664022445679,101.567169989502,-0.347504287958145,-0.462027728557587,7.312720061603,49.8
CPV,Cabo Verde,2005,2004.14680417563,6.91245795720201,7.003120183944705,104.343839857053,-0.235938340425491,-0.365165054798126,8.2812271109681,49.7
CPV,Cabo Verde,2006,2256.99666191075,7.98375044795048,6.52960014343262,117.816697232822,-0.0304500982165337,-0.287643551826477,11.8764317277784,49.5
CPV,Cabo Verde,2007,3324.57675212498,15.1706879735517,4.95981979370117,65.8209895991719,0.285852700471878,-0.326841533184052,11.6247473388534,49.4
CPV,Cabo Verde,2008,3908.64885822576,7.03901129565128,5.03464984893799,78.184115830287,-0.0291452296078205,-0.188693180680275,10.7624753520891,49.3
CPV,Cabo Verde,2009,3659.72046361628,-1.50358672385678,4.86586999893188,68.479572252645,-0.083322748541832,-0.0558004304766655,6.80241863090143,49.1
CPV,Cabo Verde,2010,3579.46006137809,1.83641914989978,5.07658004760742,85.5484498816191,-0.100744239985943,-0.146439358592033,6.36802137795552,49.0
CPV,Cabo Verde,2011,4002.01386888785,3.92471821338283,4.59784984588623,90.5564501122747,0.0792631283402443,0.00015922928287182,4.99538224029443,48.9
CPV,Cabo Verde,2012,3736.81517011087,1.08364848376166,5.39769575795208,90.649916554117,0.0534557551145554,0.0197162088006735,6.69129799994045,48.8
CPV,Cabo Verde,2013,3960.97596791345,0.632136727385131,4.5615701675415,86.1698600308418,0.0416815020143986,-0.115504145622253,4.40125011545419,48.7
CPV,Cabo Verde,2014,3985.60706548134,0.696666840118581,4.52134990692139,91.3038524117221,0.0374637916684151,-0.241273880004883,8.84407322092194,48.6
CPV,Cabo Verde,2015,3415.06266730931,0.936026507808833,4.80622005462646,94.0084870167993,0.16827255487442,-0.162442341446877,5.49024513305668,48.5
CPV,Cabo Verde,2016,3608.96605234906,4.28071482662371,4.75475978851318,95.3781398609533,0.113703817129135,-0.194087252020836,6.82845117866997,48.5
CPV,Cabo Verde,2017,3893.09571382506,4.5513148102974,4.59278011322021,100.052133904219,0.14313443005085,-0.0798579379916191,5.59469673480566,48.5
CPV,Cabo Verde,2018,4294.96510035729,3.70696458310842,4.78792270184537,105.867524052105,0.340908616781235,-0.0363074876368046,4.69595735976167,48.5
CPV,Cabo Verde,2019,4380.78117331128,6.94782634051859,4.16529989242554,103.602656463726,0.278803288936615,-0.0247740764170885,5.45788755667341,48.5
CPV,Cabo Verde,2020,3539.22661248299,-20.8052758990735,7.09400702406662,78.3934545931901,0.199302867054939,0.160896986722946,3.71218491455204,48.5
CPV,Cabo Verde,2021,3971.44409203423,7.03353010694514,6.15490303089284,77.4550586265341,0.00169475981965661,0.26886397600174,4.45730498164251,48.5
CPV,Cabo Verde,2022,4323.31362032709,15.843675684642,4.7252554800722,96.9941368513357,0.0208359286189079,0.263682216405869,5.43014452079405,48.5
CRI,Costa Rica,2002,4067.71851429092,3.41687639041064,5.15044021606445,80.4139443360039,0.306561231613159,0.441433399915695,4.36202694033196,45.9
CRI,Costa Rica,2003,4173.14856415514,4.31717986636224,5.13373994827271,83.3277075355642,0.211418956518173,0.623164057731628,4.48353970316272,45.7
CRI,Costa Rica,2004,4431.0117207843,4.42459959654504,4.89062976837158,85.2564771965872,0.212290197610855,0.546658217906952,5.8231265333186,45.5
CRI,Costa Rica,2005,4703.00721784778,3.97666636818026,4.753384828567505,89.2226638923224,0.149778127670288,0.594156503677368,7.62843539507747,45.4
CRI,Costa Rica,2006,5256.59640859159,7.3266954325067,4.61613988876343,89.8145546136931,0.0309586375951767,0.382123380899429,7.92850433097117,45.6
CRI,Costa Rica,2007,6137.71199925542,8.21513198348715,4.6345100402832,86.4565958439349,0.211472004652023,0.450156897306442,8.33742597856098,45.8
CRI,Costa Rica,2008,6937.24261596055,4.73817487754022,4.88697004318237,86.4015127113254,0.270571917295456,0.566187620162964,7.90900698278232,45.8
CRI,Costa Rica,2009,6832.69829924138,-0.873455942787785,6.01030015945435,69.7593177251535,0.32113441824913,0.51818436384201,5.25151067245965,46.0
CRI,Costa Rica,2010,8265.78820275899,5.36034352634111,6.56574010848999,67.5120896837726,0.298928886651993,0.586027026176453,5.06371170213331,46.0
CRI,Costa Rica,2011,9276.39107510528,4.40315923970431,6.37988996505737,68.639146507318,0.283398628234863,0.596260905265808,6.39172539645352,46.2
CRI,Costa Rica,2012,10126.999102414,4.88259241025739,6.58239984512329,67.0485392950742,0.47439906001091,0.743631064891815,5.70866124854955,46.4
CRI,Costa Rica,2013,10803.2401961972,2.49476611209954,6.68739986419678,64.0664105879215,0.455911159515381,0.747273743152618,6.29127735210584,46.6
CRI,Costa Rica,2014,10911.4978783227,3.54210987765977,6.67952013015747,65.1912420532231,0.362441927194595,0.656426250934601,6.23293662209413,46.5
CRI,Costa Rica,2015,11714.7105980803,3.65208096802883,6.87349987030029,60.7535619395756,0.306554466485977,0.664466142654419,5.23639457671219,46.3
CRI,Costa Rica,2016,12091.0301606335,4.20432325175899,6.89395999908447,62.178478176606,0.28387451171875,0.526479542255402,4.45296211769659,46.3
CRI,Costa Rica,2017,12317.0902771322,4.1576989627609,7.06980991363525,65.0719537437267,0.222521707415581,0.43350425362587,4.83327522078368,46.2
CRI,Costa Rica,2018,12590.2493781628,2.6159044043379,6.76991987228394,66.9453420166008,0.352706402540207,0.476172715425491,4.82943872134346,46.2
CRI,Costa Rica,2019,12884.6859951947,2.41751181762513,6.73808002471924,65.7605300176058,0.347661405801773,0.544661998748779,4.22094016659946,46.2
CRI,Costa Rica,2020,12394.0493969354,-4.27335432161462,6.62898015975952,60.1398862509037,0.196500390768051,0.477579593658447,3.37043523313413,46.4
CRI,Costa Rica,2021,12838.1185359009,7.93576224743147,6.24841976165771,70.781642302675,0.222867384552956,0.438738018274307,5.530729864065,46.2
CRI,Costa Rica,2022,13625.9008491478,4.55149177958398,6.24841976165771,82.227532535289,0.0526026673614979,0.567061722278595,5.3050432792936,45.9
CUB,Cuba,2002,3005.21104247868,1.42482126141282,9.57116985321045,24.7293133475239,-0.58433610200882,-1.29866790771484,,
CUB,Cuba,2003,3202.78109865637,3.79274022304334,9.9408597946167,26.5871335777077,-0.35368737578392,-1.45722651481628,,
CUB,Cuba,2004,3399.21962893402,5.77053807021559,10.2682304382324,31.3114153338743,-0.454463213682175,-1.60239171981812,,
CUB,Cuba,2005,3786.33799225291,11.2016564219094,10.5577802658081,39.3613744331974,-0.535868942737579,-1.31981468200684,,
CUB,Cuba,2006,4329.98265964383,12.0658631129953,9.05716991424561,37.1880142882062,-0.242226630449295,-1.43240511417389,,
CUB,Cuba,2007,4807.43888960684,7.26213696647943,11.8682098388672,37.9676096642032,-0.186341270804405,-1.56105935573578,,
CUB,Cuba,2008,4986.12436479175,4.11682804164681,14.0590801239014,44.917220748508,-0.358942687511444,-1.49680125713348,,
CUB,Cuba,2009,5089.23519757167,1.4513054307407,13.1248598098755,32.9139819587629,-0.336485356092453,-1.60246276855469,,
CUB,Cuba,2010,5272.26755824835,2.39035229650723,12.8373098373413,40.2919413008332,-0.334806829690933,-1.67191302776337,,
CUB,Cuba,2011,6104.46105236166,2.80230083647626,12.1944851643605,46.9604290476881,-0.34895133972168,-1.62694549560547,,
CUB,Cuba,2012,6470.83673392653,3.01490028898772,11.5516604913797,45.8662036340766,-0.376645594835281,-1.56115961074829,,
CUB,Cuba,2013,6828.36428245396,2.74760256257211,10.67169596101,44.3238969253902,-0.410627126693726,-1.58073723316193,,
CUB,Cuba,2014,7146.70459051328,1.04757663187654,9.6074568445536,39.2741528539069,-0.0352033153176308,-1.32481598854065,,
CUB,Cuba,2015,7727.91997207998,4.4383335888395,8.9633578559392,31.6138124793419,0.00275490968488157,-1.24927258491516,,
CUB,Cuba,2016,8110.55873961397,0.512843095700745,9.01309318032688,27.269113252912,-0.124649152159691,-1.35518074035645,,
CUB,Cuba,2017,8610.60829531998,1.80979177212284,8.44413540438793,26.2224363809981,-0.198632568120956,-1.35148084163666,,
CUB,Cuba,2018,8911.46205964193,2.24794854086232,8.02498461098619,27.0835484496642,-0.250103235244751,-1.47934222221375,,
CUB,Cuba,2019,9232.26115935183,-0.163087223606624,9.04700486137163,22.8208911354416,-0.17787978053093,-1.50501537322998,,
CUB,Cuba,2020,9605.26125067263,-10.9490846048862,11.5248184008093,15.6825502693015,-0.203988671302795,-1.53046345710754,,
CUB,Cuba,2021,9605.26125067263,1.25369342501311,9.3858620562531,80.0239031587188,-0.249761372804642,-1.4544278383255,,
CUB,Cuba,2022,9605.26125067263,1.77504879825767,8.44086351669284,93.8607755890525,-0.350906133651733,-1.38185942173004,,
CUW,Curacao,2002,16723.6925253468,0.397065216763636,5.64725392834695,134.911459782692,,,,
CUW,Curacao,2003,16695.7351137757,0.288186681651752,5.64725392834695,134.911459782692,,,,
CUW,Curacao,2004,16671.3403391655,0.208461073109362,5.64725392834695,134.911459782692,,,,
CUW,Curacao,2005,17032.3356620744,0.676425345201665,5.64725392834695,134.911459782692,,,,
CUW,Curacao,2006,17400.1637780186,1.63593468987035,5.64725392834695,144.555511068893,,,,
CUW,Curacao,2007,18005.7165850772,2.46996322836787,5.64725392834695,146.049122473292,,,,
CUW,Curacao,2008,19423.3352430175,2.18804308019168,5.64725392834695,166.739541731544,,,2.40614386821884,
CUW,Curacao,2009,19540.2476579348,-0.531308242338184,5.64725392834695,144.702341659916,,,2.40614386821884,
CUW,Curacao,2010,19847.2310127979,0.0823066088131412,5.64725392834695,143.932211823816,,,2.40614386821884,
CUW,Curacao,2011,19426.326382752,0.50845748203723,5.64725392834695,172.9234179922,,,2.40614386821884,
CUW,Curacao,2012,19809.8223198624,-0.34895082430242,5.38283590387706,183.23646073841,,,2.31350888968206,
CUW,Curacao,2013,19721.2921646576,-0.635696907591139,5.11633014678955,166.406149086576,,,-0.0497229529143155,
CUW,Curacao,2014,19623.029993395,-0.637397373327133,5.95464718602819,164.35981815222,,,2.26501703647428,
CUW,Curacao,2015,19361.8130008678,0.458151544160046,5.95011209033324,148.313815925541,,,4.78739208551233,
CUW,Curacao,2016,18944.0961493998,-1.06770848655277,6.23495389518939,139.052979137029,,,4.39991508248854,
CUW,Curacao,2017,18938.2440469703,-1.2762081008495,5.91444785594951,139.812449543914,,,5.69261132752304,
CUW,Curacao,2018,19119.1243941688,-2.10411133101029,5.93873270793721,155.268858771687,,,4.16644115185917,
CUW,Curacao,2019,19220.6865793075,-3.20613171902535,5.81155632881729,155.268858771687,,,6.71586643004897,
CUW,Curacao,2020,16356.0933254541,-18.4384703505394,7.11645238834347,155.268858771687,,,6.14534824657672,
CUW,Curacao,2021,17979.9982909306,4.18371193053551,6.18160236726664,155.268858771687,,,6.23861045205909,
CUW,Curacao,2022,20501.7522782219,7.92300000000002,6.08167033605813,155.268858771687,,,5.71077944316966,
CYM,Cayman Islands,2002,87085.0937376216,,2.16376945997106,117.436583687346,1.90083611011505,1.42246282100677,,
CYM,Cayman Islands,2003,87085.0937376216,,2.16376945997106,117.436583687346,1.34903717041016,1.4146842956543,590.934135348453,
CYM,Cayman Islands,2004,87085.0937376216,,2.16376945997106,117.436583687346,1.25668025016785,1.46250653266907,590.934135348453,
CYM,Cayman Islands,2005,87085.0937376216,,2.16376945997106,117.436583687346,1.28759801387787,1.35916078090668,590.934135348453,
CYM,Cayman Islands,2006,87085.0937376216,3.16262522652799,2.16376945997106,117.436583687346,1.27981781959534,1.3497759103775,590.934135348453,
CYM,Cayman Islands,2007,89888.2618212462,3.16262522652799,2.16376945997106,117.436583687346,1.24660122394562,1.37826728820801,631.634094177048,
CYM,Cayman Islands,2008,89655.1196222184,-0.357401201092983,2.16376945997106,117.436583687346,1.27092468738556,1.14664542675018,426.427221465546,
CYM,Cayman Islands,2009,81373.5711516642,-7.20048244664706,2.16376945997106,117.436583687346,1.26418006420135,1.16278958320618,474.063478147583,
CYM,Cayman Islands,2010,76837.6699636672,-2.71563526217577,2.16376945997106,117.436583687346,1.24645340442657,1.15703642368317,504.372481374278,
CYM,Cayman Islands,2011,75280.960764889,1.16906219839106,2.16376945997106,117.436583687346,1.23643040657043,1.1355357170105,743.700703126213,
CYM,Cayman Islands,2012,75101.59136128,1.22975365701149,2.16376945997106,117.436583687346,1.24758815765381,1.10240280628204,500.805921310871,
CYM,Cayman Islands,2013,75113.7332398618,1.27933101999021,2.16376945997106,117.436583687346,1.22108125686646,1.11184799671173,792.319801831675,
CYM,Cayman Islands,2014,75845.3060407986,2.65452798451271,2.16376945997106,117.436583687346,1.17518138885498,0.848234236240387,1009.03105141977,
CYM,Cayman Islands,2015,76379.2095108681,2.8331222262961,2.16376945997106,117.436583687346,1.13053154945374,0.798683226108551,1709.8272317393,
CYM,Cayman Islands,2016,77802.2541567187,3.23997433895669,2.16376945997106,117.436583687346,1.14072906970978,0.774339616298676,54.6762793218217,
CYM,Cayman Islands,2017,80053.9444506891,3.18404592334522,2.16376945997106,117.436583687346,1.18245005607605,0.740515828132629,48.5158818428982,
CYM,Cayman Islands,2018,83865.5531568184,4.26726745249641,2.16376945997106,117.117123372744,1.1579931974411,0.966315627098083,3.1399447714078,
CYM,Cayman Islands,2019,88254.2903677044,3.91563534249416,1.13670003414154,114.838539695171,1.12508857250214,0.970051646232605,18.1830873197548,
CYM,Cayman Islands,2020,82338.7982853661,-4.95480640759244,1.45542001724243,105.472789465325,1.07495975494385,1.04556882381439,123.314000654144,
CYM,Cayman Islands,2021,86438.445257404,4.90492941270442,1.31253004074097,105.472789465325,1.23985493183136,1.05249428749084,-13.3301037949463,
CYM,Cayman Islands,2022,92202.1478031576,5.15632954248333,1.48894000053406,105.472789465325,1.26231098175049,1.0855724811554,-47.6414297996191,
CYP,Cyprus,2002,16093.2158203125,3.72297491128981,5.58166980743408,123.64133212338,1.29533743858337,1.19338965415955,9.66223830535239,29.1
CYP,Cyprus,2003,20252.24609375,2.62329962315329,6.6702299118042,114.004632981485,1.1232738494873,1.18172955513,6.24270945639917,29.0
CYP,Cyprus,2004,23792.619140625,5.02627226665527,6.11772012710571,113.903613489207,1.10752463340759,1.21912789344788,6.459620091748,28.9
CYP,Cyprus,2005,24959.26171875,4.85298762175586,6.28667020797729,111.917065271958,1.15242898464203,1.22012770175934,6.30362669067508,28.9
CYP,Cyprus,2006,26729.28125,4.71378358593959,6.33027982711792,109.806498040343,1.26175379753113,1.27664840221405,9.32556556614527,28.9
CYP,Cyprus,2007,31244.87890625,5.09822614854798,6.28083992004395,111.275122844623,1.42116558551788,1.33180058002472,9.57345612845137,29.0
CYP,Cyprus,2008,35397.296875,3.64698922103939,6.72277021408081,112.925930874708,1.5237752199173,1.36799836158752,44.545975103769,29.1
CYP,Cyprus,2009,32236.44921875,-2.01508203683694,7.20547008514404,102.7910918992,1.41438210010529,1.36015510559082,252.667773383487,29.3
CYP,Cyprus,2010,31105.02734375,2.28267100119788,6.52559995651245,108.901699269523,1.52651119232178,1.42102324962616,125.272737889578,29.5
CYP,Cyprus,2011,32485.796875,0.416711868408683,6.52042007446289,110.617136857424,1.55788862705231,1.23100304603577,151.73694251651,29.8
CYP,Cyprus,2012,28991.935546875,-3.44738151374587,6.493945121765135,112.344273297273,1.38360106945038,1.12454509735107,289.858110901793,30.1
CYP,Cyprus,2013,27797.45703125,-6.58747751118347,6.46747016906738,120.926200639389,1.35990357398987,0.910857200622559,108.090316098148,30.4
CYP,Cyprus,2014,27244.3515625,-1.77605867728616,6.42111015319824,130.84436307939,1.13519954681396,1.09409928321838,233.165753265091,30.4
CYP,Cyprus,2015,23487.228515625,3.41892038889013,6.30491018295288,137.276426477193,1.0175507068634,1.04765045642853,137.220682764776,30.3
CYP,Cyprus,2016,24715.154296875,6.57359080924678,6.11811017990112,139.022098457248,0.926266729831696,1.04042482376099,15.8272269765313,30.1
CYP,Cyprus,2017,26696.990234375,5.75083236554525,5.69961977005005,148.013355558135,0.88537871837616,1.0184805393219,184.054282581805,29.9
CYP,Cyprus,2018,29599.986328125,6.27166360056404,5.43127489089966,147.623567410054,0.883620500564575,0.862575232982635,307.086731038445,29.8
CYP,Cyprus,2019,29703.052734375,5.87559583386607,5.16293001174927,150.506169561162,0.955758094787598,0.999724805355072,431.788470101997,29.6
CYP,Cyprus,2020,28649.015625,-3.22063018637567,5.56462001800537,160.66871645997,0.839448511600494,0.993247628211975,-296.013199232631,29.6
CYP,Cyprus,2021,33734.03515625,11.3881892684305,5.08243989944458,176.82773681987,0.697915256023407,0.845392525196075,21.8171172987562,29.5
CYP,Cyprus,2022,33894.44921875,7.20486780743879,4.73588991165161,207.632427046376,0.730335235595703,0.773753821849823,0.174199839978059,29.5
CZE,Czechia,2002,8101.26018588111,1.51345949139996,3.93903994560242,90.8792715456582,0.921997308731079,1.11261796951294,10.2854716819753,25.4
CZE,Czechia,2003,9852.45677945801,3.300836832613,4.10311985015869,94.6468600665608,0.854176342487335,1.13681435585022,2.01250274928445,25.6
CZE,Czechia,2004,11782.5546676117,4.73633969683438,3.98130011558533,113.173975970415,0.864507555961609,0.999590992927551,5.34629831368761,25.8
CZE,Czechia,2005,13442.4916284309,6.37502886086791,3.86250996589661,121.191287316105,0.913030743598938,1.10902845859528,10.0027291342114,25.7
CZE,Czechia,2006,15259.0788162004,6.62317299177447,4.19624996185303,127.051015055016,1.08249938488007,1.1080676317215,4.56488300562003,25.6
CZE,Czechia,2007,18452.6532812196,5.48882595164517,3.85006999969482,129.876739504889,0.845191836357117,1.0531712770462,7.26984053281639,25.3
CZE,Czechia,2008,22774.7045076205,2.61226807205139,3.73207998275757,123.904809929948,0.951468646526337,1.22245907783508,3.72734017480649,25.2
CZE,Czechia,2009,19817.4215836554,-4.79832416684926,4.1553201675415,113.049254784875,0.873511850833893,1.30928015708923,2.54701925348654,25.2
CZE,Czechia,2010,20160.4355077059,2.71466509907701,3.99341988563538,126.756480116798,0.9017294049263,1.29729211330414,4.81502985527419,25.4
CZE,Czechia,2011,22049.1080788682,1.77238085338473,4.2078800201416,136.750855542438,0.922613501548767,1.19579684734344,1.80994155301698,25.3
CZE,Czechia,2012,20014.0354015165,-0.770668190622743,4.19049978256226,145.480195396935,0.921718597412109,1.05303382873535,4.48424380759869,25.2
CZE,Czechia,2013,20260.4954999375,-0.0418124160447491,4.02132987976074,145.502230624961,0.915809273719788,1.07856404781342,3.45386726376292,25.4
CZE,Czechia,2014,20038.4163180257,2.24521219862635,3.93603992462158,156.415122826886,1.03113341331482,1.00139343738556,3.83510153423089,25.3
CZE,Czechia,2015,17931.5987670768,4.95875848915604,5.71913003921509,154.018400997633,1.02559614181519,1.08391523361206,0.898913491904098,25.2
CZE,Czechia,2016,18753.9686718096,2.58087013921376,5.50080013275146,148.547004664435,1.00811576843262,0.973719298839569,5.47566421423918,25.0
CZE,Czechia,2017,20913.197632212,5.17356529967881,3.75573992729187,147.750834854762,1.03059422969818,1.22255635261536,5.07066240955503,24.6
CZE,Czechia,2018,23705.9329811299,2.83030588267866,4.21541023254395,145.141717890789,0.951154172420502,1.26730799674988,3.30353998283407,24.5
CZE,Czechia,2019,24062.7190013343,3.56577658128261,4.46737003326416,138.154609993871,0.919642746448517,1.23532867431641,4.18705737619001,24.6
CZE,Czechia,2020,23472.8915454417,-5.30487955463876,4.62503004074097,128.780430305965,0.910964906215668,1.23466849327087,3.39114066226469,24.8
CZE,Czechia,2021,27696.4619527544,4.02901832055149,4.65163993835449,137.378116302868,1.06974017620087,1.34087228775024,4.43029524586196,24.8
CZE,Czechia,2022,28282.2236715857,2.8471706583814,4.30291986465454,144.011494109397,1.09341883659363,1.38589835166931,3.02937517288668,24.6
DEU,Germany,2002,25486.5942008748,-0.228310223930706,4.47337007522583,58.3325687248129,1.66001808643341,1.51094317436218,2.43861371432105,26.9
DEU,Germany,2003,30711.1022511331,-0.529929010433477,4.47337007522583,58.9145442942507,1.35740518569946,1.50187790393829,2.5802310174772,27.0
DEU,Germany,2004,34566.7359143735,1.16236825444811,4.47337007522583,62.9064909465164,1.46714746952057,1.46957302093506,-0.715503012520617,27.3
DEU,Germany,2005,35084.4363546269,0.885697256705441,4.47337007522583,66.9531024934321,1.5005247592926,1.51510655879974,2.06799391408494,28.2
DEU,Germany,2006,36980.3349948954,3.85573614635729,4.47337007522583,72.7591934646234,1.64597606658936,1.56890881061554,2.87049561649648,28.4
DEU,Germany,2007,42350.9217211489,2.89010717888073,4.47337007522583,74.8838416816798,1.63131237030029,1.61616551876068,1.4594247021417,28.6
DEU,Germany,2008,46386.3295924799,0.910403214153277,4.47337007522583,76.1014102128448,1.51405537128448,1.48888456821442,0.812719205455149,28.6
DEU,Germany,2009,42487.2137101496,-5.54516454479311,4.734310150146484,66.1152685310257,1.57510924339294,1.51645278930664,1.62945868783671,28.5
DEU,Germany,2010,42409.9356994694,4.14676755040489,4.99525022506714,73.8626407651201,1.51569378376007,1.57068610191345,2.48078642393235,28.7
DEU,Germany,2011,47646.582043143,3.75796884487347,4.88583993911743,78.4073134605377,1.50013899803162,1.54886770248413,2.55005949502613,28.8
DEU,Germany,2012,44735.5882319701,0.47429132103845,4.83153009414673,79.3004877909427,1.53097581863403,1.52908289432526,1.8189263536368,29.0
DEU,Germany,2013,47220.0102098851,0.386224592046474,4.83911991119385,77.5643815741748,1.51041460037231,1.54434037208557,1.76465787052263,29.1
DEU,Germany,2014,48971.0824722599,2.16949889758517,4.82582998275757,76.8303312709159,1.6648246049881,1.69703912734985,0.437659919660914,29.1
DEU,Germany,2015,41911.0109851054,1.65271978656361,4.76157999038696,77.791356764377,1.65639758110046,1.71191465854645,1.82321441511707,29.4
DEU,Germany,2016,42961.0356905775,2.29471066413561,4.74631023406982,75.9845875141969,1.66018795967102,1.8065539598465,1.64319555960592,29.5
DEU,Germany,2017,45526.5999576533,2.71602454639843,4.77830982208252,77.5666369468435,1.61311173439026,1.77526342868805,2.89088052868023,29.5
DEU,Germany,2018,48874.8595028454,1.11644310902427,4.88400983810425,79.227659692288,1.52356374263763,1.75632679462433,4.00421026360441,29.7
DEU,Germany,2019,47623.8656074829,0.987893350164853,5.02757978439331,79.1337471144706,1.49534583091736,1.71493887901306,1.90698688059702,29.9
DEU,Germany,2020,47379.765194548,-4.09513751682526,5.51600980758667,72.9932572283324,1.31368815898895,1.57793474197388,4.48666571074036,30.0
DEU,Germany,2021,52265.6541620571,3.6699998840452,5.36734008789062,80.15661805106,1.28911292552948,1.62516117095947,2.93470785974787,29.9
