iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
COL,Colombia,2022,6680.44506854481,7.32827729427979,5.26166009902954,48.2826551123359,0.01379637978971,0.140449166297913,4.97124137726565,51.1,1109500.0,2.3067826586471023,8.806939891338876,3.877072388758968,1.6604465851363541,13.919420021354785,2611.21,0.02290815170906818,1.2369273653743775,0.5445315846778551
COM,Comoros,2002,762.116930318449,2.3249448613998,2.25841999053955,35.7571190715765,-0.764728426933289,-0.991329431533813,0.101045936236943,54.5,1861.0,0.10087477028251572,6.636099995775595,3.576749384184573,0.8146654495560958,7.528869256642251,2970.25,-0.6229978277159338,-6.578561236413759,-3.545736933762609
COM,Comoros,2003,959.787894504834,2.1038716355305,2.6191249688466383,35.7569591302191,-1.22532165050507,-1.26821637153625,0.145047571522759,54.5,1861.0,0.144543722837113,6.8667123168262005,3.576744911181175,0.9628402806325664,7.528869256642251,2970.25,-1.179789041837461,-8.708476978828601,-4.536086453168937
COM,Comoros,2004,1091.27216412426,1.91965980712278,2.9798299471537266,35.7570631161898,-1.31157219409943,-1.41038632392883,0.106131275551471,54.5,1861.0,0.10593303764500869,6.995099417714341,3.5767478193093276,1.0918662341755458,7.528869256642251,2970.25,-1.4320613924207029,-9.865792553266829,-5.0445962084961415
COM,Comoros,2005,1103.20658498402,2.83754786988332,3.340534925460815,35.7574093340398,-1.61003684997559,-1.54902243614197,0.0854737216678342,54.5,1861.0,0.08536998730197855,7.005976295446067,3.576757501764868,1.2061309514883913,7.528869256642251,2970.25,-1.9419152777924307,-10.852414468724762,-5.540477618872883
COM,Comoros,2006,1154.90422349749,2.6469554759412,3.7012399037679033,35.7572745643301,-1.59931635856628,-1.4848827123642,0.11145257428252,54.4,1861.0,0.1112231166275776,7.051772696138764,3.576753732756817,1.3086678726401166,7.528869256642251,2959.3599999999997,-2.0929739366434714,-10.471055368018336,-5.31105978415472
COM,Comoros,2007,1289.73631056361,0.800042348955387,4.061944882074991,33.1561792127495,-1.76499831676483,-1.43888223171234,0.966721983950354,54.3,1861.0,0.8576456373918242,7.162193066045255,3.5012291008524903,1.4016618939068477,7.528869256642251,2948.49,-2.4739308834189897,-10.305552342825843,-5.03785634237082
COM,Comoros,2008,1455.02768595586,3.96461118871815,4.42264986038208,36.2185263542809,-1.75261247158051,-1.46228051185608,0.507893616352291,54.2,1861.0,0.48826092077033856,7.282780207572918,3.5895707656607265,1.4867390323752765,7.528869256642251,2937.6400000000003,-2.605677370126449,-10.649467569665054,-5.248959376553988
COM,Comoros,2009,1410.30516959473,6.48692881990631,3.8919165929158535,37.8969223253542,-1.72881937026978,-1.5387270450592,1.52866108214525,54.1,1861.0,1.2105570904038832,7.251561392290802,3.634869903655292,1.3589017337025144,7.528869256642251,2926.81,-2.3492956395180933,-11.158173633225005,-5.593072626026127
COM,Comoros,2010,1386.57533553376,4.80105816823387,3.361183325449627,39.5501057977388,-1.75022375583649,-1.39589881896973,0.919669135138355,54.0,1861.0,0.8234155766480551,7.234592198620315,3.6775683692477283,1.2122930921675665,7.528869256642251,2916.0,-2.1217841689481505,-10.09875870578172,-5.133513343313339
COM,Comoros,2011,1531.43969320468,5.8881526705417,2.8304500579834,40.0009485841888,-1.80939316749573,-1.3619624376297,2.25967388807613,53.9,1861.0,1.554079857064761,7.333963547896911,3.6889031684374696,1.0404357301005838,7.528869256642251,2905.21,-1.8825573012624277,-9.98858287118104,-5.02414755146502
COM,Comoros,2012,1490.31425650871,6.31063973754043,2.74783992767334,40.8104424055408,-1.6018477678299,-1.38660228252411,1.02133877132035,53.8,1861.0,0.8963821713650604,7.306742287109562,3.7089379899750003,1.0108151221807047,7.528869256642251,2894.4399999999996,-1.6191719471538693,-10.131545533121555,-5.14282188263972
COM,Comoros,2013,1603.32653496691,8.92726953365961,2.3827600479126,39.2433304243612,-1.6100869178772,-1.2163941860199,0.37910342236625,53.7,1861.0,0.3705641607174947,7.379835834277329,3.6697815042954627,0.8682594997662095,7.528869256642251,2883.6900000000005,-1.3979732618961758,-8.97678940259626,-4.463900885788363
COM,Comoros,2014,1615.71718460209,3.89569328951215,2.74472999572754,39.2358244155675,-1.73866128921509,-1.1232727766037,0.407499052477651,53.6,1861.0,0.3969889801252391,7.387534214236677,3.669590217607121,1.0096827079114248,7.528869256642251,2872.96,-1.755496238635461,-8.298216069080466,-4.121950792729327
COM,Comoros,2015,1329.3704808998,1.99206468746939,2.5450599193573,37.8049520714563,-1.6414749622345,-1.09154379367828,0.511029839195465,53.6,1861.0,0.491055387464304,7.192460786531554,3.6324401012262344,0.9341541936771193,7.528869256642251,2872.96,-1.533390719787349,-7.8508859328129175,-3.964967448401599
COM,Comoros,2016,1365.48403353158,2.78022854212236,2.5116580888450737,37.1328797158337,-1.6781952381134,-1.09867775440216,0.352458395894598,53.6,1861.0,0.3455410418683335,7.219264248082001,3.614502822839338,0.9209431282134385,7.528869256642251,2872.96,-1.545522372341051,-7.931645032518531,-3.971173844677392
COM,Comoros,2017,1423.92480215551,5.59618952073011,2.478256258332848,40.164358921352,-1.67703437805176,-1.09925413131714,0.363776536250605,53.6,1861.0,0.356196482463614,7.261172283102494,3.6929800083718427,0.907555191230959,7.528869256642251,2872.96,-1.5220012556736573,-7.981873630405926,-4.059523531074355
COM,Comoros,2018,1540.71132331975,4.05960593662805,2.444854427820622,42.996153341343,-1.71606528759003,-1.18982172012329,0.477150092201953,53.6,1861.0,0.46068143561223956,7.339999487025089,3.7611106545139608,0.8939855824306632,7.528869256642251,2872.96,-1.5341376256152164,-8.733290815356257,-4.475051148527833
COM,Comoros,2019,1519.26386326167,3.62877024437186,2.411452597308396,42.2680785350184,-1.75331044197083,-1.19900012016296,0.359894031404716,53.6,1861.0,0.3525456240518486,7.325981196043221,3.744032156602477,0.8802293034016537,7.528869256642251,2872.96,-1.5433152289828294,-8.783852334367408,-4.4890950056603565
COM,Comoros,2020,1527.16990927956,4.00531793513311,2.37805076679617,33.7299346157491,-1.64305281639099,-1.25821113586426,0.316385475129445,53.6,1861.0,0.3113316181870859,7.331171569021749,3.5183857106118253,0.866281146567278,7.528869256642251,2872.96,-1.423345677653782,-9.224161707074625,-4.426872081357486
COM,Comoros,2021,1587.72988601478,2.72579845079559,2.27485390045927,42.0677236496077,-1.81384289264679,-1.27106618881226,0.309826819374655,53.6,1861.0,0.3050726011318017,7.370060530370928,3.7392807875007033,0.8219158307624055,7.528869256642251,2872.96,-1.490826187982271,-9.36783474965424,-4.752873379467426
COM,Comoros,2022,1533.87755332151,2.81839506562636,2.43164424110924,50.3887704882382,-1.68305671215057,-1.20053803920746,0.322667538363092,53.6,1861.0,0.3173156223701333,7.335554156916961,3.919768342478932,0.8885676709649662,7.528869256642251,2872.96,-1.4955097828175856,-8.806611804045222,-4.705831000027133
CPV,Cabo Verde,2002,1328.57874270666,5.25089116960211,7.87682008743286,101.089702293616,-0.270427465438843,-0.259639918804169,2.37854487715663,50.1,4030.0,1.6011543672205317,7.191865035333958,4.616008264197895,2.063924280220769,8.301521654940728,2510.01,-0.5581418119577909,-1.8672952538246508,-1.1985000109157142
CPV,Cabo Verde,2003,1717.97565369655,4.17625932578332,7.676730155944825,98.7683808076547,-0.283033072948456,-0.282602161169052,4.82213415181345,50.0,4030.0,2.276945734957706,7.448901931137937,4.592777521221366,2.038193695552971,8.301521654940728,2500.0,-0.5768762249165271,-2.105075784075906,-1.2979288532657998
CPV,Cabo Verde,2004,1929.49081468781,10.197072633926,7.47664022445679,101.567169989502,-0.347504287958145,-0.462027728557587,7.312720061603,49.8,4030.0,2.6874050448517073,7.565011420503948,4.6207203529020395,2.011783523226918,8.301521654940728,2480.0399999999995,-0.6991034007648984,-3.495245043127644,-2.1349009289511414
CPV,Cabo Verde,2005,2004.14680417563,6.91245795720201,7.003120183944705,104.343839857053,-0.235938340425491,-0.365165054798126,8.2812271109681,49.7,4030.0,2.8107640113991006,7.602973715098359,4.647691598307287,1.9463557903060282,8.301521654940728,2470.09,-0.45921995504234925,-2.7763403133026037,-1.6971745571806705
CPV,Cabo Verde,2006,2256.99666191075,7.98375044795048,6.52960014343262,117.816697232822,-0.0304500982165337,-0.287643551826477,11.8764317277784,49.5,4030.0,3.169470821766794,7.721790297822534,4.769130003387116,1.8763457076359287,8.301521654940728,2450.25,-0.057134911085685455,-2.221123187724903,-1.3718094932964884
CPV,Cabo Verde,2007,3324.57675212498,15.1706879735517,4.95981979370117,65.8209895991719,0.285852700471878,-0.326841533184052,11.6247473388534,49.4,4030.0,3.148128289992466,8.109097652393574,4.186938778333375,1.6013694081617293,8.301521654940728,2440.3599999999997,0.45775576977608334,-2.6503899094475125,-1.368465489658242
CPV,Cabo Verde,2008,3908.64885822576,7.03901129565128,5.03464984893799,78.184115830287,-0.0291452296078205,-0.188693180680275,10.7624753520891,49.3,4030.0,3.0713641251322303,8.270947032703532,4.359066504544275,1.6163439803437285,8.301521654940728,2430.49,-0.047108716432336474,-1.5606713028389119,-0.8225261235393077
CPV,Cabo Verde,2009,3659.72046361628,-1.50358672385678,4.86586999893188,68.479572252645,-0.083322748541832,-0.0558004304766655,6.80241863090143,49.1,4030.0,2.6157848750227144,8.205142047417487,4.2265354855033035,1.5822455277964484,8.301521654940728,2410.81,-0.13183704624402173,-0.4578504583680843,-0.23584249951598674
CPV,Cabo Verde,2010,3579.46006137809,1.83641914989978,5.07658004760742,85.5484498816191,-0.100744239985943,-0.146439358592033,6.36802137795552,49.0,4030.0,2.550544714741553,8.18296724717603,4.449082880730667,1.6246378159018215,8.301521654940728,2401.0,-0.16367290201545137,-1.1983084750560717,-0.6515208433769933
CPV,Cabo Verde,2011,4002.01386888785,3.92471821338283,4.59784984588623,90.5564501122747,0.0792631283402443,0.0001592292828718,4.99538224029443,48.9,4030.0,2.3115323217449175,8.294552980626891,4.5059734143963075,1.525588769410679,8.301521654940728,2391.21,0.120922938424234,0.0013207357228473711,0.0007174829154137202
CPV,Cabo Verde,2012,3736.81517011087,1.08364848376166,5.39769575795208,90.649916554117,0.0534557551145554,0.0197162088006735,6.69129799994045,48.8,4030.0,2.599492526606031,8.225988968832535,4.507005016672218,1.685972151012618,8.301521654940728,2381.4399999999996,0.09012491443449072,0.16218531610153916,0.08886105197439238
CPV,Cabo Verde,2013,3960.97596791345,0.632136727385131,4.5615701675415,86.1698600308418,0.0416815020143986,-0.115504145622253,4.40125011545419,48.7,4030.0,2.1876987752355883,8.284245730426901,4.4563204649129045,1.5176668992437794,8.301521654940728,2371.69,0.06325863591801567,-0.9568647252177566,-0.5147234879187264
CPV,Cabo Verde,2014,3985.60706548134,0.696666840118581,4.52134990692139,91.3038524117221,0.0374637916684151,-0.241273880004883,8.84407322092194,48.6,4030.0,2.876075717299923,8.290444917258588,4.514192981800791,1.5088106012302753,8.301521654940728,2361.96,0.05652576603158716,-2.0002678121537407,-1.0891568558098892
CPV,Cabo Verde,2015,3415.06266730931,0.936026507808833,4.80622005462646,94.0084870167993,0.16827255487442,-0.162442341446877,5.49024513305668,48.5,4030.0,2.404312622001496,8.13595112243954,4.543385065607099,1.569910923745559,8.301521654940728,2352.25,0.264172922063926,-1.3216229502264258,-0.73803810815199
CPV,Cabo Verde,2016,3608.96605234906,4.28071482662371,4.75475978851318,95.3781398609533,0.113703817129135,-0.194087252020836,6.82845117866997,48.5,4030.0,2.619564061885439,8.191176598211477,4.557849410278492,1.5591461770584503,8.301521654940728,2352.25,0.17728087179384397,-1.5898029567642449,-0.8846204671657404
CPV,Cabo Verde,2017,3893.09571382506,4.5513148102974,4.59278011322021,100.052133904219,0.14313443005085,-0.0798579379916191,5.59469673480566,48.5,4030.0,2.422859351163918,8.266959933443609,4.605691389180297,1.5244855298715416,8.301521654940728,2352.25,0.21820636743893118,-0.6601823737441392,-0.3678010173656942
CPV,Cabo Verde,2018,4294.96510035729,3.70696458310842,4.78792270184537,105.867524052105,0.340908616781235,-0.0363074876368046,4.69595735976167,48.5,4030.0,2.2509979463602168,8.36519870874094,4.662188539401028,1.5660966434228376,8.301521654940728,2352.25,0.5338958404550146,-0.3037193486970255,-0.16927235275475494
CPV,Cabo Verde,2019,4380.78117331128,6.94782634051859,4.16529989242554,103.602656463726,0.278803288936615,-0.0247740764170885,5.45788755667341,48.5,4030.0,2.3984977683910835,8.384982337539077,4.640562971038401,1.4267882760100385,8.301521654940728,2352.25,0.39779326396780157,-0.20773019318613045,-0.1149656616628166
CPV,Cabo Verde,2020,3539.22661248299,-20.8052758990735,7.09400702406662,78.3934545931901,0.199302867054939,0.160896986722946,3.71218491455204,48.5,4030.0,2.0224349414545193,8.171663511209541,4.361740436539342,1.9592503464928372,8.301521654940728,2352.25,0.3904842113344051,1.314796035467464,0.7017908931068072
CPV,Cabo Verde,2021,3971.44409203423,7.03353010694514,6.15490303089284,77.4550586265341,0.0016947598196566,0.26886397600174,4.45730498164251,48.5,4030.0,2.200043741430048,8.286885058681952,4.349697879468944,1.8172490049863732,8.301521654940728,2352.25,0.0030798005959618417,2.228044865546642,1.1694770662803575
CPV,Cabo Verde,2022,4323.31362032709,15.843675684642,4.7252554800722,96.9941368513357,0.0208359286189079,0.263682216405869,5.43014452079405,48.5,4030.0,2.3934855552790273,8.371777428954365,4.57465053184493,1.5529216293405343,8.301521654940728,2352.25,0.03235656421969753,2.2074888277233145,1.2062539915191584
CRI,Costa Rica,2002,4067.71851429092,3.41687639041064,5.15044021606445,80.4139443360039,0.306561231613159,0.441433399915695,4.36202694033196,45.9,51060.0,2.1789714133367446,8.310837559663966,4.387187598161434,1.6390821898700023,10.840756690795475,2106.81,0.5024790548417417,3.6686812801095225,1.9366511375243738
CRI,Costa Rica,2003,4173.14856415514,4.31717986636224,5.13373994827271,83.3277075355642,0.211418956518173,0.623164057731628,4.48353970316272,45.7,51060.0,2.2057707314654276,8.336426081241125,4.4227811173420335,1.6358344283169477,10.840756690795475,2088.4900000000002,0.34584640787127113,5.194961103765994,2.756118227541685
CRI,Costa Rica,2004,4431.0117207843,4.42459959654504,4.89062976837158,85.2564771965872,0.212290197610855,0.546658217906952,5.8231265333186,45.5,51060.0,2.462276995048787,8.396383216374122,4.4456640921229775,1.5873210821825017,10.840756690795475,2070.25,0.3369727062083995,4.5899518859269195,2.430258810012875
CRI,Costa Rica,2005,4703.00721784778,3.97666636818026,4.753384828567505,89.2226638923224,0.149778127670288,0.594156503677368,7.62843539507747,45.4,51060.0,2.729298569911159,8.455957416676547,4.491135086823572,1.5588569597588333,10.840756690795475,2061.16,0.23348267673847553,5.024162093937247,2.6684371207298465
CRI,Costa Rica,2006,5256.59640859159,7.3266954325067,4.61613988876343,89.8145546136931,0.0309586375951767,0.382123380899429,7.92850433097117,45.6,51060.0,2.767565089210367,8.567239025681252,4.497747040278404,1.5295588339379897,10.840756690795475,2079.36,0.04735305762038729,3.27374234146685,1.718694305461584
CRI,Costa Rica,2007,6137.71199925542,8.21513198348715,4.6345100402832,86.4565958439349,0.211472004652023,0.450156897306442,8.33742597856098,45.8,51060.0,2.817478931942459,8.722207313136439,4.459642505851999,1.5335304847534987,10.840756690795475,2097.64,0.32429876580581096,3.926361781745057,2.007538833530262
CRI,Costa Rica,2008,6937.24261596055,4.73817487754022,4.88697004318237,86.4015127113254,0.270571917295456,0.566187620162964,7.90900698278232,45.8,51060.0,2.7651223155195823,8.844659656964371,4.459005183889675,1.586572488369981,10.840756690795475,2097.64,0.4292819601064883,5.007736802328035,2.5246335333608148
CRI,Costa Rica,2009,6832.69829924138,-0.873455942787785,6.01030015945435,69.7593177251535,0.32113441824913,0.51818436384201,5.25151067245965,46.0,51060.0,2.3606072021146147,8.829474940321626,4.245050999236863,1.7934746906368195,10.840756690795475,2116.0,0.5759464514221935,4.575295855009531,2.199719051516443
CRI,Costa Rica,2010,8265.78820275899,5.36034352634111,6.56574010848999,67.5120896837726,0.298928886651993,0.586027026176453,5.06371170213331,46.0,51060.0,2.3248572961589575,9.01988037204307,4.212306688267104,1.8818652368903084,10.840756690795475,2116.0,0.562543880092709,5.285893670895759,2.4685255618683537
CRI,Costa Rica,2011,9276.39107510528,4.40315923970431,6.37988996505737,68.639146507318,0.283398628234863,0.596260905265808,6.39172539645352,46.2,51060.0,2.554215338919095,9.135227857373016,4.228863020768455,1.8531508503517582,10.840756690795475,2134.44,0.5251804089019582,5.446979232046662,2.5215056930084985
CRI,Costa Rica,2012,10126.999102414,4.88259241025739,6.58239984512329,67.0485392950742,0.47439906001091,0.743631064891815,5.70866124854955,46.4,51060.0,2.4427162644038023,9.22296031469932,4.20541682418202,1.8843993969475887,10.840756690795475,2152.96,0.8939573025970617,6.858479800274804,3.12727859128043
CRI,Costa Rica,2013,10803.2401961972,2.49476611209954,6.68739986419678,64.0664105879215,0.455911159515381,0.747273743152618,6.29127735210584,46.6,51060.0,2.5385685843697963,9.287601386282267,4.159920210793312,1.9002251385319682,10.840756690795475,2171.56,0.8663338462483852,6.940380652836593,3.108599147135746
CRI,Costa Rica,2014,10911.4978783227,3.54210987765977,6.67952013015747,65.1912420532231,0.362441927194595,0.656426250934601,6.23293662209413,46.5,51060.0,2.5293686176128065,9.29757236347489,4.177325135573216,1.8990461481653937,10.840756690795475,2162.25,0.6882939457725377,6.10317056934898,2.7421058776792004
CRI,Costa Rica,2015,11714.7105980803,3.65208096802883,6.87349987030029,60.7535619395756,0.306554466485977,0.664466142654419,5.23639457671219,46.3,51060.0,2.357775648428627,9.368600647101147,4.106825713252041,1.9276734190598082,10.840756690795475,2143.6899999999996,0.5909368965390787,6.225117934048992,2.7288466402385665
CRI,Costa Rica,2016,12091.0301606335,4.20432325175899,6.89395999908447,62.178478176606,0.28387451171875,0.526479542255402,4.45296211769659,46.3,51060.0,2.1990926071897525,9.400219147640865,4.130008929847443,1.9306456657982451,10.840756690795475,2143.6899999999996,0.5480610956803978,4.949023073950428,2.1743652108968043
CRI,Costa Rica,2017,12317.0902771322,4.1576989627609,7.06980991363525,65.0719537437267,0.222521707415581,0.43350425362587,4.83327522078368,46.2,51060.0,2.27920550238889,9.4187430303887,4.175493638317042,1.9558335932153896,10.840756690795475,2134.44,0.4352154305830394,4.083065167482518,1.8100942531981976
CRI,Costa Rica,2018,12590.2493781628,2.6159044043379,6.76991987228394,66.9453420166008,0.352706402540207,0.476172715425491,4.82943872134346,46.2,51060.0,2.2784279011571877,9.440677934480254,4.2038764956555665,1.9124892511501441,10.840756690795475,2134.44,0.6745472036699818,4.495393247518979,2.0017712862497086
CRI,Costa Rica,2019,12884.6859951947,2.41751181762513,6.73808002471924,65.7605300176058,0.347661405801773,0.544661998748779,4.22094016659946,46.2,51060.0,2.146950673291339,9.46379475299477,4.186019810593877,1.9077750215418012,10.840756690795475,2134.44,0.6632597459427304,5.154569365914338,2.2799659168400463
CRI,Costa Rica,2020,12394.0493969354,-4.27335432161462,6.62898015975952,60.1398862509037,0.196500390768051,0.477579593658447,3.37043523313413,46.4,51060.0,1.9295035426585652,9.424971749066426,4.096673286153601,1.8914509703085574,10.840756690795475,2152.96,0.3716708547842408,4.501174178161486,1.9564875633526517
CRI,Costa Rica,2021,12838.1185359009,7.93576224743147,6.24841976165771,70.781642302675,0.222867384552956,0.438738018274307,5.530729864065,46.2,51060.0,2.4115414375248156,9.460174035035275,4.259599677568097,1.8323285936445939,10.840756690795475,2134.44,0.40836628130716673,4.150538008661431,1.868848321178104
CRI,Costa Rica,2022,13625.9008491478,4.55149177958398,6.24841976165771,82.227532535289,0.0526026673614979,0.567061722278595,5.3050432792936,45.9,51060.0,2.3705720820918224,9.519727734714435,4.409490191665132,1.8323285936445939,10.840756690795475,2106.81,0.09638537150844782,5.398273204870475,2.5004531024562016
CUB,Cuba,2002,3005.21104247868,1.42482126141282,9.57116985321045,24.7293133475239,-0.58433610200882,-1.29866790771484,,,103800.0,,8.008103074945423,3.2079893151763064,2.2587554397087337,11.550221249713925,,-1.3198723490306197,-10.399866465104148,-4.1661127719115765
CUB,Cuba,2003,3202.78109865637,3.79274022304334,9.9408597946167,26.5871335777077,-0.35368737578392,-1.45722651481628,,,103800.0,,8.071774804674998,3.280427398680853,2.2966535153800915,11.550221249713925,,-0.8122973549396993,-11.762404266998406,-4.780325785287535
CUB,Cuba,2004,3399.21962893402,5.77053807021559,10.2682304382324,31.3114153338743,-0.454463213682175,-1.60239171981812,,,103800.0,,8.131301163358541,3.443982738209153,2.329054705124851,11.550221249713925,,-1.0584696861326304,-13.029529655513173,-5.518609422902882
CUB,Cuba,2005,3786.33799225291,11.2016564219094,10.5577802658081,39.3613744331974,-0.535868942737579,-1.31981468200684,,,103800.0,,8.23915460201935,3.6727849911169965,2.356863054081052,11.550221249713925,,-1.2629697129676747,-10.87415721106936,-4.847395555130573
CUB,Cuba,2006,4329.98265964383,12.0658631129953,9.05716991424561,37.1880142882062,-0.242226630449295,-1.43240511417389,,,103800.0,,8.373318816287323,3.6159865128090427,2.2035566997606804,11.550221249713925,,-0.5337601143869984,-11.993984695058426,-5.179557573731484
CUB,Cuba,2007,4807.43888960684,7.26213696647943,11.8682098388672,37.9676096642032,-0.186341270804405,-1.56105935573578,,,103800.0,,8.477919765911908,3.6367334189885177,2.4738633833362376,11.550221249713925,,-0.4609828466473594,-13.234535967754077,-5.677156728028995
CUB,Cuba,2008,4986.12436479175,4.11682804164681,14.0590801239014,44.917220748508,-0.358942687511444,-1.49680125713348,,,103800.0,,8.514414206570622,3.804821256818745,2.6432684591996325,11.550221249713925,,-0.9487818845593498,-12.744385888150068,-5.695061240374485
CUB,Cuba,2009,5089.23519757167,1.4513054307407,13.1248598098755,32.9139819587629,-0.336485356092453,-1.60246276855469,,,103800.0,,8.534882842375193,3.4938975510404195,2.5745081272683006,11.550221249713925,,-0.8662842839667885,-13.676831988882473,-5.598840742686682
CUB,Cuba,2010,5272.26755824835,2.39035229650723,12.8373098373413,40.2919413008332,-0.334806829690933,-1.67191302776337,,,103800.0,,8.570215825700398,3.6961514812351663,2.552355762084888,11.550221249713925,,-0.8545461409470266,-14.328655489732302,-6.179643814063952
CUB,Cuba,2011,6104.46105236166,2.80230083647626,12.1944851643605,46.9604290476881,-0.34895133972168,-1.62694549560547,,,103800.0,,8.716775102936483,3.849305311928021,2.5009838138321148,11.550221249713925,,-0.8727216524589532,-14.181717989928417,-6.262609938451503
CUB,Cuba,2012,6470.83673392653,3.01490028898772,11.5516604913797,45.8662036340766,-0.376645594835281,-1.56115961074829,,,103800.0,,8.77506070431501,3.8257285415928934,2.446829192121955,11.550221249713925,,-0.9215874365271037,-13.699270353441035,-5.972572880821784
CUB,Cuba,2013,6828.36428245396,2.74760256257211,10.67169596101,44.3238969253902,-0.410627126693726,-1.58073723316193,,,103800.0,,8.828840433758625,3.791523965590602,2.3675949993568297,11.550221249713925,,-0.972198731760329,-13.956076799287784,-5.9934031028348365
CUB,Cuba,2014,7146.70459051328,1.04757663187654,9.6074568445536,39.2741528539069,-0.0352033153176308,-1.32481598854065,,,103800.0,,8.874406633010937,3.6705666143077056,2.262539551597031,11.550221249713925,,-0.07964889325348129,-11.756955796224085,-4.86282533763837
CUB,Cuba,2015,7727.91997207998,4.4383335888395,8.9633578559392,31.6138124793419,0.0027549096848815,-1.24927258491516,,,103800.0,,8.952595020259022,3.4535941288674814,2.193144917489085,11.550221249713925,,0.006041916173539318,-11.184231522657578,-4.314480464618099
CUB,Cuba,2016,8110.55873961397,0.512843095700745,9.01309318032688,27.269113252912,-0.124649152159691,-1.35518074035645,,,103800.0,,9.00092203987982,3.3057546790171735,2.198678317957188,11.550221249713925,,-0.27406338820525894,-12.197876193895022,-4.479895073347292
CUB,Cuba,2017,8610.60829531998,1.80979177212284,8.44413540438793,26.2224363809981,-0.198632568120956,-1.35148084163666,,,103800.0,,9.06075024478914,3.2666153947280017,2.133472165431633,11.550221249713925,,-0.4237770552342624,-12.2454303666872,-4.41476812297027
CUB,Cuba,2018,8911.46205964193,2.24794854086232,8.02498461098619,27.0835484496642,-0.250103235244751,-1.47934222221375,,,103800.0,,9.095093598994474,3.2989264752670255,2.082559751380121,11.550221249713925,,-0.5208549314106725,-13.454755975978538,-4.8802412228412955
CUB,Cuba,2019,9232.26115935183,-0.163087223606624,9.04700486137163,22.8208911354416,-0.17787978053093,-1.50501537322998,,,103800.0,,9.130459276839085,3.1276763943043218,2.202433748389722,11.550221249713925,,-0.3917684317974772,-13.74148157629311,-4.707201055916517
CUB,Cuba,2020,9605.26125067263,-10.9490846048862,11.5248184008093,15.6825502693015,-0.203988671302795,-1.53046345710754,,,103800.0,,9.170066274278113,2.752548646422903,2.4445028317788995,11.550221249713925,,-0.4986508846504975,-14.03445133203694,-4.212675117261076
CUB,Cuba,2021,9605.26125067263,1.25369342501311,9.3858620562531,80.0239031587188,-0.249761372804642,-1.4544278383255,,,103800.0,,9.170066274278113,4.3823253795291786,2.239204520508751,11.550221249713925,,-0.5592667950326259,-13.337199668599888,-6.373776028587599
CUB,Cuba,2022,9605.26125067263,1.77504879825767,8.44086351669284,93.8607755890525,-0.350906133651733,-1.38185942173004,,,103800.0,,9.170066274278113,4.541812573586473,2.1330846157786736,11.550221249713925,,-0.7485124752748867,-12.671742479000097,-6.276146496542427
CUW,Curacao,2002,16723.6925253468,0.397065216763636,5.64725392834695,134.911459782692,,,,,444.0,,9.724581707073458,4.904618709810924,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2003,16695.7351137757,0.288186681651752,5.64725392834695,134.911459782692,,,,,444.0,,9.722908583380566,4.904618709810924,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2004,16671.3403391655,0.208461073109362,5.64725392834695,134.911459782692,,,,,444.0,,9.721446376781666,4.904618709810924,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2005,17032.3356620744,0.676425345201665,5.64725392834695,134.911459782692,,,,,444.0,,9.74286891411012,4.904618709810924,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2006,17400.1637780186,1.63593468987035,5.64725392834695,144.555511068893,,,,,444.0,,9.764234897688127,4.97366359342838,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2007,18005.7165850772,2.46996322836787,5.64725392834695,146.049122473292,,,,,444.0,,9.798444574517733,4.983943020416466,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2008,19423.3352430175,2.18804308019168,5.64725392834695,166.739541731544,,,2.40614386821884,,444.0,1.6117983649085434,9.874230469788081,5.1164329645772515,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2009,19540.2476579348,-0.531308242338184,5.64725392834695,144.702341659916,,,2.40614386821884,,444.0,1.6117983649085434,9.880231599924581,4.974678816367009,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2010,19847.2310127979,0.0823066088131412,5.64725392834695,143.932211823816,,,2.40614386821884,,444.0,1.6117983649085434,9.895819780807992,4.969342437514357,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2011,19426.326382752,0.50845748203723,5.64725392834695,172.9234179922,,,2.40614386821884,,444.0,1.6117983649085434,9.874384455157076,5.152848825924922,1.7311693966262283,6.095824562432225,,,,
CUW,Curacao,2012,19809.8223198624,-0.34895082430242,5.38283590387706,183.23646073841,,,2.31350888968206,,444.0,1.5756516267349518,9.893933170437956,5.21077745393575,1.6832153549746673,6.095824562432225,,,,
CUW,Curacao,2013,19721.2921646576,-0.635696907591139,5.11633014678955,166.406149086576,,,-0.0497229529143155,,444.0,-0.04970248673634273,9.889454151601075,5.114431481349627,1.6324374138451063,6.095824562432225,,,,
